timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
1272,0.7,0.553,0.374,0.166,1.471,0.052,0.535,3.319,0.789,0.687,0.686,0.052,0.328,0.743,0.387,0.937,0.731,0.33,0.205,0.793,0.469,0.464,0.573,0.583,0.24,0.759,0.584,0.028,0.399,0.053,0.421,3.335,0.461,0.727,0.415,0.653,0.311,0.414,0.46,0.257,0.052,0.515,0.334,0.612,0.843,0.317,0.045,0.399,0.476,0.477,0.152,0.052,0.248,0.253,0.394
1273,0.7,0.518,0.284,0.166,1.471,0.052,0.689,3.319,0.714,0.687,0.686,0.381,0.328,0.743,0.396,0.997,0.731,0.37,0.205,0.808,0.469,0.464,0.573,0.583,0.24,0.759,0.584,0.028,0.399,0.053,0.421,3.202,0.461,0.727,0.415,0.742,0.311,0.414,0.329,0.257,0.052,0.515,0.334,0.612,0.903,0.317,0.045,0.399,0.5,0.477,0.152,0.052,0.248,0.313,0.374
1274,0.7,0.498,0.284,0.166,1.511,0.052,0.689,3.483,0.714,0.687,0.686,0.381,0.328,0.843,0.396,0.997,0.731,0.37,0.205,0.808,0.469,0.464,0.573,0.583,0.24,0.585,0.584,0.028,0.399,0.053,0.421,3.102,0.521,0.667,0.345,0.782,0.311,0.514,0.329,0.257,0.052,0.675,0.334,0.6,0.903,0.317,0.045,0.459,0.54,0.477,0.152,0.052,0.248,0.313,0.374
1275,0.7,0.686,0.284,0.166,1.411,0.052,0.689,3.494,0.714,0.747,0.686,0.381,0.328,0.843,0.396,0.997,0.731,0.37,0.205,0.808,0.469,0.464,0.573,0.583,0.24,0.645,0.368,0.028,0.649,0.053,0.421,3.102,0.521,0.667,0.345,0.782,0.311,0.914,0.329,0.257,0.052,0.675,0.334,0.6,0.903,0.337,0.045,0.399,0.54,0.477,0.152,0.052,0.248,0.313,0.324
1276,0.7,0.586,0.284,0.166,1.651,0.052,0.729,3.506,0.774,0.747,0.686,0.381,0.328,0.621,0.396,0.984,0.731,1.529,0.053,0.708,0.469,0.464,0.573,0.583,0.24,0.645,0.368,0.028,0.549,0.053,0.308,3.202,0.521,0.85,0.385,0.782,0.311,0.914,0.329,0.257,0.052,0.595,0.334,0.6,0.903,0.337,0.045,0.399,0.5,0.402,0.152,0.052,0.248,0.409,0.324
1277,0.8,0.586,0.284,0.166,1.651,0.052,0.729,3.546,0.789,0.747,0.686,0.381,0.328,0.621,0.396,1.044,0.731,1.529,0.053,0.808,0.469,0.464,0.673,0.477,0.24,0.645,0.368,0.028,0.549,0.053,0.258,3.202,0.501,0.85,0.385,0.782,0.311,0.914,0.329,0.257,0.052,0.635,0.334,0.6,0.903,0.297,0.045,0.399,0.5,0.402,0.152,0.052,0.288,0.409,0.324
1278,0.76,0.586,0.344,0.166,1.651,0.052,0.729,3.506,0.789,0.847,0.686,0.381,0.308,0.621,0.396,1.027,2.715,1.75,0.053,0.808,0.469,0.464,2.897,0.477,0.24,0.645,0.368,0.028,0.549,0.053,0.258,3.222,0.501,0.79,0.385,0.782,0.311,0.914,0.329,0.257,0.052,0.575,0.334,0.6,0.903,0.297,0.152,0.399,0.5,0.402,0.053,0.052,0.288,0.409,0.324
1279,0.76,0.586,0.284,0.166,1.662,0.052,0.729,3.506,1.011,0.847,0.686,0.381,0.299,0.621,0.396,1.027,2.715,0.752,0.053,0.808,0.469,0.964,2.897,0.477,0.24,0.645,0.368,0.028,0.54,0.053,0.258,3.202,0.501,0.79,0.385,0.782,0.344,0.481,0.329,0.257,0.052,0.575,0.334,0.6,0.843,0.297,0.152,0.399,0.5,0.402,0.053,0.052,0.288,0.409,0.324
1280,0.76,0.546,0.284,0.166,1.662,0.052,0.729,3.566,0.911,0.887,0.586,0.614,0.319,0.621,0.396,0.948,2.735,0.762,0.053,0.693,0.469,0.054,2.897,0.469,0.24,0.645,0.368,0.028,0.54,0.053,0.258,3.202,0.513,0.79,0.385,0.772,0.344,0.441,0.329,0.257,0.052,0.575,0.334,0.6,0.843,0.297,0.152,0.399,0.5,0.402,0.053,0.052,0.288,0.409,0.281
1281,0.76,0.546,0.284,0.166,1.662,0.052,0.729,0.672,0.911,0.847,0.586,0.614,0.319,0.621,0.396,0.913,0.751,0.762,0.053,0.693,0.469,0.054,0.673,0.469,0.24,0.645,0.368,0.028,0.54,0.053,0.258,3.202,0.726,0.85,0.385,0.772,0.344,0.441,0.329,0.257,0.052,0.575,0.354,2.832,0.843,0.277,0.152,0.399,0.5,0.402,0.053,0.052,0.288,0.396,0.281
1282,0.76,0.546,0.284,0.166,1.662,0.052,0.729,0.556,1.011,0.748,0.546,0.614,0.431,0.621,0.396,0.813,0.751,0.762,0.053,0.693,0.469,0.054,0.673,0.469,0.24,0.645,0.368,0.028,2.193,0.053,0.258,0.241,0.686,0.85,0.285,0.642,0.344,0.441,0.329,0.257,0.052,0.575,0.354,2.832,0.843,0.277,0.152,0.339,0.5,0.402,0.053,0.052,0.288,0.396,0.157
1283,0.76,0.886,0.284,0.048,1.662,0.052,0.729,0.496,1.011,0.853,0.546,0.696,0.529,0.782,0.396,0.813,0.751,0.762,0.053,0.693,0.469,0.054,0.673,0.469,0.05,0.645,0.428,0.028,2.193,0.053,0.158,0.241,0.626,0.85,0.285,0.642,0.344,0.441,0.329,0.257,0.161,0.575,0.354,2.832,0.883,0.277,0.152,0.204,0.5,0.437,0.053,0.052,0.283,0.396,0.157
1284,0.482,0.886,0.284,0.048,1.662,0.052,0.729,0.556,1.011,2.944,0.546,0.716,0.589,0.782,0.396,0.813,0.751,0.762,0.053,0.693,0.469,0.054,0.713,0.469,0.05,0.645,0.339,0.028,2.193,0.053,0.158,0.241,0.626,0.763,0.373,0.642,0.344,0.341,0.329,0.043,0.161,0.535,0.354,0.6,0.883,0.277,0.152,0.264,0.5,0.402,0.053,0.052,0.283,0.396,0.157
1285,0.522,0.898,0.284,0.048,1.794,0.052,0.729,0.556,1.011,2.844,0.546,1.029,0.589,0.782,0.396,0.813,0.751,0.802,0.053,0.633,0.469,0.054,0.673,0.529,0.05,0.645,0.339,0.028,0.374,0.053,0.158,0.241,0.626,0.763,0.373,0.596,0.344,0.341,0.46,0.043,0.161,0.535,0.354,0.6,0.823,0.277,0.152,0.264,0.5,0.402,0.053,0.052,0.283,0.316,0.157
1286,0.482,0.898,0.409,0.048,1.794,0.052,0.729,0.556,0.911,2.739,0.546,1.066,0.529,0.782,0.506,0.813,0.751,0.977,0.053,0.633,0.469,0.054,0.585,0.529,0.05,0.645,0.339,0.028,0.374,0.053,0.193,0.241,0.681,0.763,0.273,0.707,0.225,0.381,0.46,0.043,0.161,0.542,0.354,0.799,0.823,0.277,0.152,0.264,0.5,0.402,0.053,0.052,0.283,0.316,0.157
1287,0.482,0.898,0.409,0.048,1.794,0.052,0.742,0.556,0.911,0.648,2.306,0.903,0.529,0.782,0.506,0.913,0.751,0.977,0.053,0.633,0.469,0.054,0.585,0.529,0.05,0.645,0.339,0.028,0.374,0.053,0.193,0.241,0.681,0.733,0.273,0.657,0.225,0.381,0.46,0.043,0.161,0.542,0.354,0.786,0.823,0.277,0.152,0.224,0.5,0.437,0.053,0.052,0.283,0.476,0.157
1288,0.522,0.898,0.469,0.048,1.794,0.052,0.742,0.556,0.811,0.648,2.306,0.903,0.529,0.682,0.676,0.913,0.716,0.943,0.053,0.633,0.469,0.054,0.525,0.529,0.05,0.645,0.379,0.028,0.374,0.053,0.158,0.341,0.681,0.733,0.273,0.657,0.225,0.381,0.5,0.043,0.161,0.542,0.354,0.846,0.763,0.457,0.152,0.224,0.5,0.437,0.053,0.052,0.248,0.476,0.362
1289,0.522,0.898,0.469,0.048,1.794,0.052,0.742,0.596,0.811,0.628,2.167,0.57,0.529,0.682,0.676,0.786,0.716,0.943,0.053,0.633,0.469,0.054,0.525,0.529,0.05,0.645,0.379,0.028,0.374,0.053,0.158,0.341,0.681,0.733,0.273,0.798,0.225,0.441,0.5,0.043,0.161,0.542,0.354,0.95,0.723,0.457,0.152,0.224,0.5,0.437,0.053,0.052,0.288,0.476,0.369
1290,0.522,0.858,0.529,0.048,1.594,0.052,0.742,0.596,0.811,0.628,0.407,0.583,0.469,0.682,0.676,0.786,0.736,0.943,0.053,0.673,0.469,0.054,0.625,0.529,0.05,0.645,0.379,0.028,0.224,0.053,0.158,0.369,0.681,2.561,0.273,0.798,0.26,0.381,0.5,0.043,0.161,0.542,0.354,0.89,0.753,0.517,0.152,0.359,0.5,0.437,0.053,0.052,0.355,0.376,0.369
1291,0.522,0.858,0.529,0.048,1.634,0.052,0.742,0.666,0.811,0.628,0.407,0.583,0.469,0.682,0.676,0.786,0.736,0.983,0.053,0.668,0.469,0.054,0.414,0.529,0.05,0.585,0.339,0.028,0.284,0.053,0.158,0.269,0.681,2.561,0.237,0.709,0.3,0.381,0.5,0.043,0.161,0.588,0.354,0.89,0.753,0.517,0.152,0.359,2.441,0.591,0.053,0.052,0.386,0.385,0.369
1292,0.482,0.996,2.587,0.048,1.634,0.052,0.742,0.46,0.664,0.628,0.407,0.583,0.469,0.682,0.676,0.786,0.535,1.023,0.053,1.328,0.466,0.054,0.414,0.529,0.05,0.585,0.443,0.028,0.284,0.053,0.186,0.269,0.681,2.561,0.297,0.709,0.265,0.321,0.5,0.043,0.161,0.46,0.354,0.903,0.793,0.517,0.152,0.359,2.441,0.591,0.053,0.052,0.386,0.375,0.369
1293,0.47,0.927,2.587,0.048,1.579,0.052,0.742,0.46,0.664,0.628,0.407,0.583,0.469,0.682,0.676,0.753,0.535,1.023,0.053,1.328,0.466,0.054,0.414,0.529,0.05,0.585,0.443,0.028,0.284,0.053,0.158,0.269,0.681,0.733,0.357,0.709,0.265,0.321,0.5,0.043,0.161,0.52,0.354,0.903,0.793,0.641,0.152,0.359,2.441,0.591,0.053,0.052,0.386,0.375,0.493
1294,0.42,0.927,2.587,0.048,1.499,0.052,0.742,0.46,0.724,0.628,0.407,0.583,0.469,0.682,0.676,0.753,0.535,1.023,0.053,3.604,0.466,0.054,0.314,0.529,0.05,0.585,2.258,0.028,0.284,0.053,0.158,0.269,0.641,0.78,0.357,0.709,0.265,0.411,0.46,0.043,0.161,0.52,0.354,0.9,0.793,0.641,0.152,0.359,0.524,0.591,0.053,0.052,0.406,0.375,0.493
1295,0.42,0.927,0.529,0.048,1.499,0.052,0.588,0.46,0.724,0.688,0.407,0.417,0.569,0.682,0.676,0.753,0.535,1.023,0.053,3.604,0.466,0.054,0.363,0.529,0.05,0.585,2.258,0.028,0.284,0.053,0.158,0.269,0.448,0.76,0.357,0.709,0.325,0.411,0.46,0.043,0.161,0.52,0.354,0.9,0.793,0.641,0.152,0.359,0.524,0.591,0.053,0.052,0.406,0.375,0.493
1296,0.42,0.927,0.529,0.048,1.367,0.052,0.588,0.46,0.824,0.8,0.407,0.507,0.569,0.682,0.716,0.753,0.595,1.022,0.053,3.568,0.506,0.054,0.363,0.569,0.05,0.565,2.258,0.028,0.209,0.053,0.193,0.269,0.388,0.72,0.357,0.709,0.325,0.411,0.46,0.043,0.161,0.52,0.354,0.9,0.793,0.681,0.233,0.359,0.524,0.591,0.053,0.052,0.346,0.375,0.493
1297,0.42,0.927,0.594,0.227,1.367,0.052,0.555,0.46,0.907,0.68,0.407,0.507,0.569,0.682,0.716,0.693,0.575,1.122,0.053,0.752,0.466,0.054,0.333,0.569,0.05,0.565,0.549,0.028,0.209,0.053,0.193,0.269,0.428,0.807,0.53,0.757,0.325,0.411,0.46,0.043,0.161,0.52,0.354,0.9,0.793,0.681,0.233,0.359,0.524,0.591,0.053,0.052,0.346,0.375,0.493
1298,0.42,0.927,0.594,0.227,1.367,0.052,0.555,0.46,0.907,0.74,0.407,0.507,0.469,0.682,0.676,0.693,0.575,1.122,0.053,0.752,0.466,0.054,0.333,0.569,0.05,0.565,0.609,0.028,0.209,0.053,0.193,0.269,0.368,0.624,0.53,0.757,0.334,0.311,0.46,0.043,0.161,0.52,0.32,0.96,0.753,0.681,0.233,0.359,0.51,0.666,0.053,0.052,0.326,0.375,0.403
1299,0.42,0.927,0.594,0.227,1.499,0.052,0.555,0.46,1.053,0.74,0.407,0.651,0.469,0.682,0.676,0.693,0.575,1.082,0.053,0.989,0.466,0.054,0.481,0.569,0.05,0.565,0.609,0.242,0.209,0.053,0.193,0.269,0.368,0.503,0.55,0.757,0.334,0.311,0.46,0.043,0.161,0.52,0.32,0.96,0.653,0.681,0.233,0.359,0.51,0.666,0.053,0.052,0.386,0.375,0.403
1300,0.42,0.927,0.594,0.227,1.499,0.052,0.555,0.46,1.053,0.68,0.407,0.711,0.469,0.682,0.676,0.693,0.575,0.801,0.053,0.989,0.366,0.054,0.481,0.569,0.05,0.565,0.622,0.242,1.862,0.053,0.053,0.269,0.368,0.416,3.465,0.757,0.405,0.311,0.46,0.043,0.161,0.52,0.32,0.96,0.593,1.181,0.233,0.359,0.51,0.679,0.053,0.052,0.386,0.375,0.553
1301,0.42,0.927,0.684,0.227,0.546,0.052,0.555,0.46,0.831,0.68,0.407,0.711,0.469,0.682,0.676,0.766,0.575,0.801,0.053,0.929,0.366,0.054,0.481,0.549,0.05,0.579,0.68,0.242,1.862,0.053,0.053,0.269,0.368,0.416,3.465,0.857,0.405,0.311,0.58,0.043,0.052,0.52,0.32,0.96,0.593,1.194,0.233,0.359,0.51,0.739,0.053,0.052,0.386,0.375,0.553
1302,0.32,0.927,0.684,0.227,0.546,0.052,2.378,0.46,0.831,0.68,0.407,0.711,0.469,0.612,0.676,0.766,0.575,0.801,0.053,0.929,0.366,0.054,0.441,0.549,0.05,0.579,0.68,0.242,1.902,0.053,0.053,0.269,0.468,0.416,3.465,0.857,0.405,0.441,0.58,0.043,0.052,0.52,0.32,0.96,0.593,1.001,0.233,0.371,0.51,0.739,0.053,0.052,0.572,0.435,0.613
1303,0.32,0.627,0.684,0.227,0.546,0.052,2.378,0.46,0.831,0.725,0.407,0.711,0.469,0.475,0.676,0.766,0.575,0.801,0.053,0.809,0.366,0.054,0.441,0.549,0.05,0.579,0.68,0.242,0.249,0.053,0.053,0.269,0.468,0.416,3.465,0.857,0.356,0.441,0.58,0.043,0.052,0.52,0.354,0.96,0.593,0.989,0.233,0.371,0.51,0.679,0.053,0.052,0.572,0.435,0.463
1304,0.32,0.827,0.684,0.227,0.546,0.052,2.378,0.46,0.771,0.725,0.407,0.711,0.469,0.475,0.736,0.776,0.575,0.801,0.053,0.874,0.366,0.054,0.441,0.549,0.05,0.639,0.68,0.242,0.249,0.053,0.053,3.23,0.488,0.341,3.465,0.857,0.356,0.441,0.58,0.043,0.052,0.52,0.354,0.96,0.653,0.989,0.233,0.371,0.51,0.679,0.053,0.052,0.572,0.435,0.463
1305,0.32,0.827,0.684,0.227,0.546,0.052,0.859,0.29,0.608,0.725,0.407,0.711,0.469,0.535,0.736,0.776,0.555,0.801,0.053,0.874,0.366,0.054,0.441,0.549,0.05,0.639,0.68,0.242,0.324,0.053,0.053,3.23,0.548,0.341,3.465,0.867,0.356,0.441,0.449,0.043,0.052,0.52,0.354,1.0,0.653,0.989,0.233,0.371,0.56,0.679,0.053,0.052,0.572,0.435,0.463
1306,0.32,0.827,0.651,0.227,0.546,0.284,0.998,0.29,0.608,0.785,0.42,0.711,0.469,0.535,0.736,0.776,0.555,0.801,0.053,0.934,0.281,0.054,0.441,0.549,0.05,0.639,0.68,0.242,0.324,0.053,0.053,3.23,0.536,0.341,3.465,0.897,0.356,0.441,0.449,0.043,0.052,0.52,0.401,1.0,0.64,0.989,0.233,0.371,0.762,0.679,0.053,0.052,0.572,0.435,0.463
1307,0.32,0.827,0.561,0.227,0.546,0.284,0.998,0.29,0.491,0.785,0.42,0.711,0.598,0.56,0.736,0.776,0.555,0.801,0.053,0.909,0.241,0.054,0.441,0.549,0.05,0.639,0.68,0.242,0.641,0.053,0.053,3.23,0.536,0.341,3.465,0.778,0.356,0.441,0.449,0.043,0.052,0.52,0.501,0.856,0.64,0.929,0.233,0.371,0.762,0.679,0.053,0.052,0.551,0.435,0.463
1308,0.32,0.827,0.561,0.227,0.546,0.284,0.998,0.29,0.491,0.785,0.42,0.711,0.598,0.56,2.963,0.776,0.555,0.861,0.053,0.874,0.241,0.16,0.373,0.549,0.05,0.639,0.68,0.242,0.862,0.053,0.053,3.23,0.536,0.281,3.465,0.813,0.356,0.587,0.449,0.043,0.052,0.52,0.401,0.657,0.64,0.929,0.233,0.371,0.762,0.644,0.053,0.052,0.551,0.435,0.463
1309,0.32,0.847,0.561,0.227,0.546,0.284,0.998,0.35,0.491,0.785,0.42,0.711,0.598,0.56,3.104,0.776,0.595,0.761,0.053,0.874,0.468,0.16,0.433,0.549,0.05,0.639,0.68,0.242,0.862,0.053,0.053,3.336,0.536,0.306,3.465,0.386,0.356,0.487,0.64,0.043,0.052,0.414,0.273,0.669,0.64,0.929,0.233,0.371,0.762,0.644,0.053,0.052,0.551,0.435,0.463
1310,0.32,0.847,0.561,0.36,0.56,0.284,0.998,0.35,0.491,0.785,0.42,0.711,1.05,0.049,2.974,0.776,0.595,0.761,0.053,0.874,0.468,0.16,0.433,0.589,0.05,0.639,0.051,0.242,0.871,0.053,0.053,3.513,0.536,0.045,3.465,0.055,0.045,0.487,0.64,0.043,0.052,0.427,0.213,0.681,0.68,0.929,0.233,0.371,0.762,0.644,0.053,0.052,0.551,0.435,0.258
1311,0.32,0.927,0.561,0.467,0.56,0.284,0.998,0.35,0.491,0.885,0.505,0.711,1.038,0.049,0.747,0.776,0.555,0.886,0.053,0.874,0.468,0.16,0.433,0.555,0.05,0.639,0.051,0.242,0.554,0.053,0.053,3.513,0.496,0.045,3.465,0.055,0.045,0.487,0.64,0.043,0.052,0.427,0.213,0.681,3.431,0.805,0.233,0.299,0.762,0.49,0.053,0.212,0.551,0.435,0.258
1312,0.32,0.927,0.561,0.467,0.56,0.284,0.998,0.35,0.491,0.885,0.42,0.711,1.038,0.049,0.747,0.907,0.555,0.895,0.053,0.865,0.468,0.16,0.433,0.589,0.05,0.639,0.051,0.242,0.554,0.053,0.053,3.553,0.496,0.045,3.465,0.055,0.045,0.763,0.705,0.043,0.052,0.427,0.204,0.621,3.431,0.805,0.233,0.299,0.699,0.55,0.053,0.212,0.551,0.435,0.258
1313,0.32,0.927,0.561,0.567,0.56,0.284,0.694,0.35,0.491,0.885,0.316,0.711,1.038,0.049,0.611,0.807,0.555,0.895,0.053,0.865,0.468,0.16,0.433,0.549,0.05,0.639,0.051,0.028,0.554,0.053,0.053,3.553,0.496,0.045,3.465,0.055,0.045,0.763,0.64,0.043,0.052,0.427,0.204,0.621,3.431,0.805,0.233,0.299,0.699,0.585,0.053,0.212,0.551,0.435,0.27
1314,0.38,1.196,0.561,0.679,0.56,0.284,0.694,0.472,0.491,0.773,0.316,0.621,1.038,0.049,0.611,0.807,0.555,0.895,0.053,0.965,0.528,0.16,0.433,0.549,0.05,0.639,0.051,0.028,0.554,0.053,0.053,3.553,0.525,0.045,3.465,0.055,0.045,0.863,0.64,0.043,0.052,0.427,0.204,0.621,3.431,0.965,0.233,0.299,0.699,0.525,0.053,0.212,0.551,0.435,0.27
1315,0.38,1.23,0.561,0.679,0.56,0.284,0.694,0.472,0.641,3.367,0.356,0.654,1.047,0.049,0.611,0.807,0.575,0.935,0.053,0.965,0.528,0.16,0.433,0.549,0.05,0.699,0.051,0.028,0.554,0.053,0.053,3.653,0.525,0.045,3.565,0.055,0.045,0.923,0.64,0.043,0.052,0.427,0.204,0.621,3.431,0.965,0.233,0.299,0.699,0.525,0.053,0.212,0.551,0.435,0.27
1316,0.38,1.199,0.561,0.739,0.56,0.284,0.694,0.472,0.491,3.367,0.416,0.654,1.033,0.049,0.611,0.807,0.523,0.995,0.053,0.965,0.528,0.16,0.373,0.549,0.05,0.699,0.051,0.028,0.554,0.053,0.053,3.673,0.525,0.045,3.605,0.055,0.045,1.147,0.64,0.043,0.052,0.427,0.204,0.621,3.431,0.965,0.233,0.299,0.699,0.534,0.053,0.212,0.551,0.47,0.258
1317,0.38,1.199,0.496,0.739,0.56,0.284,0.727,0.472,0.463,3.367,0.416,0.654,1.033,0.049,0.611,0.807,0.523,0.995,0.053,0.965,0.528,0.16,0.373,0.549,0.05,0.699,0.051,0.028,0.494,0.259,0.053,3.673,0.525,0.045,3.565,0.055,0.045,0.647,0.64,0.043,0.052,0.427,0.239,0.921,3.535,3.214,0.233,0.299,0.699,0.638,0.053,0.212,0.551,0.483,0.258
1318,0.38,1.259,0.496,0.739,0.56,0.284,0.767,0.472,0.463,3.367,0.416,0.754,0.493,0.171,0.611,0.807,0.583,0.969,0.053,4.072,0.528,0.16,0.373,0.549,0.05,0.873,0.051,0.028,0.519,0.259,0.053,3.853,0.525,0.045,3.465,0.055,0.045,0.647,0.54,0.043,0.241,0.467,0.529,0.921,3.535,3.274,0.045,0.299,0.699,0.638,0.053,0.212,0.551,0.483,0.258
1319,0.38,1.231,0.496,0.56,0.56,0.284,0.767,0.472,0.463,3.322,0.416,0.61,0.493,0.171,0.611,0.807,0.71,1.06,0.205,4.072,0.416,0.16,0.373,0.549,0.05,0.873,0.051,0.028,0.519,0.259,0.053,3.853,0.525,0.045,3.272,0.055,0.045,0.587,0.48,0.043,0.241,0.467,0.529,0.921,3.535,3.274,0.045,0.359,0.699,0.638,0.053,0.212,0.551,0.983,0.258
1320,0.264,1.231,0.496,0.56,0.56,0.284,0.767,0.201,0.463,3.322,0.416,0.406,0.493,0.171,0.611,0.747,0.71,1.12,0.205,4.072,0.356,0.16,0.373,0.509,0.05,0.873,0.051,0.028,0.519,0.259,0.053,0.413,0.525,0.045,0.043,0.055,0.045,0.497,0.48,0.043,0.241,0.467,0.494,0.029,3.409,1.025,0.319,0.299,0.699,0.954,0.053,0.212,0.551,0.948,0.258
1321,0.264,1.231,0.586,0.861,0.56,0.284,0.767,0.201,0.475,5.413,0.416,0.406,0.533,0.171,0.611,0.747,0.71,1.08,0.205,3.855,0.356,0.16,0.373,0.624,0.05,0.873,0.051,0.028,0.579,0.259,0.053,0.413,0.525,0.045,0.043,0.055,0.045,1.087,0.48,0.043,0.241,0.467,0.494,0.029,3.529,0.905,0.319,0.299,0.699,0.954,0.053,0.212,0.586,0.948,0.258
1322,0.264,1.231,0.586,0.921,0.66,0.284,0.767,0.201,0.475,5.413,0.456,0.346,0.533,0.171,0.611,0.727,0.71,1.08,0.205,3.735,0.356,0.16,0.373,0.624,0.05,0.873,0.051,0.028,0.579,0.259,0.053,0.413,0.525,0.045,0.043,0.055,0.045,1.087,0.48,0.043,0.241,0.467,0.494,0.029,3.529,0.905,0.319,0.299,0.699,0.954,0.053,0.212,0.551,0.948,0.258
1323,0.264,1.231,0.586,0.921,0.66,0.284,0.767,0.201,0.475,5.373,0.416,0.346,0.533,0.171,0.611,0.727,0.71,0.98,0.205,3.775,0.356,0.16,0.373,0.624,0.05,0.923,0.051,0.028,0.579,0.259,0.053,0.413,0.565,0.045,0.043,0.055,0.045,1.087,0.48,0.043,0.241,0.467,0.494,0.029,3.529,0.905,0.319,0.299,0.699,0.954,0.053,0.389,0.551,0.948,2.486
1324,0.304,1.266,0.496,0.921,0.66,0.284,0.727,0.201,0.535,3.282,0.416,0.346,0.493,0.171,0.611,0.727,0.71,0.92,0.205,3.775,0.599,0.16,0.481,0.624,0.05,0.923,0.051,0.028,0.579,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,1.087,0.47,0.043,0.241,0.467,0.494,0.029,3.529,0.905,0.319,0.299,0.649,0.638,0.053,0.389,0.365,0.948,2.486
1325,0.276,1.137,0.496,0.921,0.66,0.284,0.716,0.201,0.535,3.282,0.416,0.346,2.091,0.171,0.611,0.787,0.67,0.92,0.387,3.775,0.599,0.16,0.481,0.624,0.05,0.823,0.051,0.028,0.479,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,1.087,0.53,0.043,0.241,0.467,0.494,0.029,3.469,0.905,0.379,0.287,0.649,0.638,0.152,0.229,0.365,0.948,2.486
1326,0.276,0.877,0.556,0.921,0.66,0.284,0.716,0.201,2.519,3.282,0.416,0.346,2.475,0.171,0.611,0.787,0.67,0.92,0.387,3.775,0.639,0.054,0.501,0.624,0.05,0.783,0.267,0.028,0.479,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,0.987,0.359,0.043,0.241,0.467,0.494,0.029,3.469,0.965,0.479,0.276,0.649,0.638,0.152,0.229,0.365,0.948,2.486
1327,0.276,0.877,0.556,0.861,0.66,0.284,0.716,0.201,2.519,3.282,0.416,0.346,2.475,0.171,0.611,0.847,0.63,0.92,0.387,3.775,0.599,0.054,0.501,0.624,0.05,0.833,0.267,0.028,0.544,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,0.987,0.509,0.043,0.241,0.467,0.494,0.029,3.469,0.965,0.419,0.276,0.649,0.638,0.152,0.229,0.365,1.048,2.486
1328,0.276,0.728,0.556,0.861,0.66,0.052,0.716,0.201,2.669,3.242,0.416,0.346,0.877,0.171,0.701,0.767,0.57,0.932,0.387,3.835,0.599,0.054,0.501,0.624,0.05,0.833,0.267,0.028,0.544,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,0.841,0.469,0.043,0.241,0.467,0.494,0.029,3.469,0.965,0.419,0.216,0.447,0.638,0.152,0.229,0.4,1.048,2.486
1329,0.276,0.728,0.556,0.861,0.66,0.052,0.716,0.201,0.685,3.242,0.416,0.284,0.877,0.171,0.701,0.767,0.57,0.838,0.387,3.727,0.599,0.054,0.601,0.624,0.05,0.783,0.267,0.028,0.544,0.259,0.053,0.534,0.565,0.045,0.043,0.055,0.045,0.841,0.469,0.043,0.241,0.467,0.506,0.029,3.469,1.002,0.519,0.216,0.447,0.638,0.152,0.229,0.4,1.048,2.486
1330,0.276,0.759,0.596,0.749,0.66,0.052,0.716,0.201,0.745,3.282,0.416,0.284,0.493,0.171,0.701,0.767,0.605,0.838,0.387,3.667,0.24,0.054,0.601,0.624,0.05,0.883,0.267,0.028,0.323,0.259,0.053,0.534,0.565,0.045,0.043,0.226,0.045,0.052,0.469,0.043,0.241,0.567,0.506,0.029,3.356,1.014,0.519,0.344,0.447,0.638,0.152,0.229,0.4,1.148,2.546
1331,0.316,0.759,0.596,0.749,0.66,0.052,0.716,0.201,0.745,0.688,0.416,0.284,0.493,0.171,0.801,0.767,0.615,0.826,0.387,3.667,0.045,0.251,0.601,0.624,0.05,0.883,0.267,0.028,0.483,0.053,0.053,0.534,0.565,0.045,0.043,0.226,0.045,0.052,0.469,0.043,0.241,0.427,0.506,0.029,0.593,1.014,0.519,0.344,0.447,0.638,0.152,0.229,0.46,1.048,2.546
1332,0.876,0.759,0.596,0.749,0.548,0.052,0.716,0.201,0.745,0.688,0.501,0.284,0.493,0.171,0.801,0.696,0.615,0.826,0.387,3.567,0.045,0.251,0.601,0.624,0.05,0.883,0.267,0.028,0.483,0.053,0.053,0.357,0.565,0.045,0.043,0.226,0.045,0.052,0.469,0.043,0.241,0.427,0.506,0.029,0.593,1.014,0.519,0.32,0.507,0.608,0.152,0.229,0.46,1.048,2.486
